Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
information,2013-11-01,Los Angeles,85787,204700.0,68838.58,Multiracial,10081570
information,2013-12-01,Los Angeles,85368,203700.0,68838.58,Multiracial,10081570
local government,2013-01-01,Los Angeles,104377,420700.0,68838.58,Multiracial,10081570
local government,2013-02-01,Los Angeles,105096,423600.0,68838.58,Multiracial,10081570
local government,2013-03-01,Los Angeles,106585,429600.0,68838.58,Multiracial,10081570
local government,2013-04-01,Los Angeles,106138,427800.0,68838.58,Multiracial,10081570
local government,2013-05-01,Los Angeles,106510,429300.0,68838.58,Multiracial,10081570
local government,2013-06-01,Los Angeles,106560,429500.0,68838.58,Multiracial,10081570
local government,2013-07-01,Los Angeles,98224,395900.0,68838.58,Multiracial,10081570
local government,2013-08-01,Los Angeles,98819,398300.0,68838.58,Multiracial,10081570
local government,2013-09-01,Los Angeles,102714,414000.0,68838.58,Multiracial,10081570
local government,2013-10-01,Los Angeles,105096,423600.0,68838.58,Multiracial,10081570
local government,2013-11-01,Los Angeles,105840,426600.0,68838.58,Multiracial,10081570
local government,2013-12-01,Los Angeles,105816,426500.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-01-01,Los Angeles,-1128,112800.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-02-01,Los Angeles,-1145,114500.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-03-01,Los Angeles,-1154,115400.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-04-01,Los Angeles,-1158,115800.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-05-01,Los Angeles,-1168,116800.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-06-01,Los Angeles,-1185,118500.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-07-01,Los Angeles,-1197,119700.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-08-01,Los Angeles,-1208,120800.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-09-01,Los Angeles,-1198,119800.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-10-01,Los Angeles,-1205,120500.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-11-01,Los Angeles,-1210,121000.0,68838.58,Multiracial,10081570
natural resources mining and construction,2013-12-01,Los Angeles,-1198,119800.0,68838.58,Multiracial,10081570
nondurable goods,2013-01-01,Los Angeles,19301,163600.0,68838.58,Multiracial,10081570
nondurable goods,2013-02-01,Los Angeles,19467,165000.0,68838.58,Multiracial,10081570
nondurable goods,2013-03-01,Los Angeles,19502,165300.0,68838.58,Multiracial,10081570
nondurable goods,2013-04-01,Los Angeles,19467,165000.0,68838.58,Multiracial,10081570
nondurable goods,2013-05-01,Los Angeles,19537,165600.0,68838.58,Multiracial,10081570
nondurable goods,2013-06-01,Los Angeles,19596,166100.0,68838.58,Multiracial,10081570
nondurable goods,2013-07-01,Los Angeles,19596,166100.0,68838.58,Multiracial,10081570
nondurable goods,2013-08-01,Los Angeles,19620,166300.0,68838.58,Multiracial,10081570
nondurable goods,2013-09-01,Los Angeles,19703,167000.0,68838.58,Multiracial,10081570
nondurable goods,2013-10-01,Los Angeles,19679,166800.0,68838.58,Multiracial,10081570
nondurable goods,2013-11-01,Los Angeles,19703,167000.0,68838.58,Multiracial,10081570
nondurable goods,2013-12-01,Los Angeles,19667,166700.0,68838.58,Multiracial,10081570
personal and laundry services,2013-01-01,Los Angeles,2121,48800.0,68838.58,Multiracial,10081570
personal and laundry services,2013-02-01,Los Angeles,2129,49000.0,68838.58,Multiracial,10081570
personal and laundry services,2013-03-01,Los Angeles,2138,49200.0,68838.58,Multiracial,10081570
personal and laundry services,2013-04-01,Los Angeles,2177,50100.0,68838.58,Multiracial,10081570
personal and laundry services,2013-05-01,Los Angeles,2190,50400.0,68838.58,Multiracial,10081570
personal and laundry services,2013-06-01,Los Angeles,2203,50700.0,68838.58,Multiracial,10081570
personal and laundry services,2013-07-01,Los Angeles,2195,50500.0,68838.58,Multiracial,10081570
personal and laundry services,2013-08-01,Los Angeles,2212,50900.0,68838.58,Multiracial,10081570
personal and laundry services,2013-09-01,Los Angeles,2221,51100.0,68838.58,Multiracial,10081570
personal and laundry services,2013-10-01,Los Angeles,2216,51000.0,68838.58,Multiracial,10081570
personal and laundry services,2013-11-01,Los Angeles,2212,50900.0,68838.58,Multiracial,10081570
personal and laundry services,2013-12-01,Los Angeles,2221,51100.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-01-01,Los Angeles,118273,261200.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-02-01,Los Angeles,120582,266300.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-03-01,Los Angeles,121759,268900.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-04-01,Los Angeles,122303,270100.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-05-01,Los Angeles,121171,267600.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-06-01,Los Angeles,121578,268500.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-07-01,Los Angeles,122348,270200.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-08-01,Los Angeles,122801,271200.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-09-01,Los Angeles,122529,270600.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-10-01,Los Angeles,123616,273000.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-11-01,Los Angeles,123253,272200.0,68838.58,Multiracial,10081570
professional scientific and technical services,2013-12-01,Los Angeles,124702,275400.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-01-01,Los Angeles,10097,57000.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-02-01,Los Angeles,10345,58400.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-03-01,Los Angeles,10381,58600.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-04-01,Los Angeles,10398,58700.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-05-01,Los Angeles,10469,59100.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-06-01,Los Angeles,10398,58700.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-07-01,Los Angeles,10310,58200.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-08-01,Los Angeles,10292,58100.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-09-01,Los Angeles,10381,58600.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-10-01,Los Angeles,10522,59400.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-11-01,Los Angeles,10576,59700.0,68838.58,Multiracial,10081570
religious grants civic professional and like org,2013-12-01,Los Angeles,10522,59400.0,68838.58,Multiracial,10081570
repair and maintenance,2013-01-01,Los Angeles,3668,35900.0,68838.58,Multiracial,10081570
repair and maintenance,2013-02-01,Los Angeles,3709,36300.0,68838.58,Multiracial,10081570
repair and maintenance,2013-03-01,Los Angeles,3750,36700.0,68838.58,Multiracial,10081570
repair and maintenance,2013-04-01,Los Angeles,3750,36700.0,68838.58,Multiracial,10081570
repair and maintenance,2013-05-01,Los Angeles,3740,36600.0,68838.58,Multiracial,10081570
repair and maintenance,2013-06-01,Los Angeles,3771,36900.0,68838.58,Multiracial,10081570
repair and maintenance,2013-07-01,Los Angeles,3781,37000.0,68838.58,Multiracial,10081570
repair and maintenance,2013-08-01,Los Angeles,3771,36900.0,68838.58,Multiracial,10081570
repair and maintenance,2013-09-01,Los Angeles,3791,37100.0,68838.58,Multiracial,10081570
repair and maintenance,2013-10-01,Los Angeles,3760,36800.0,68838.58,Multiracial,10081570
repair and maintenance,2013-11-01,Los Angeles,3760,36800.0,68838.58,Multiracial,10081570
repair and maintenance,2013-12-01,Los Angeles,3740,36600.0,68838.58,Multiracial,10081570
retail trade,2013-01-01,Los Angeles,97052,405700.0,68838.58,Multiracial,10081570
retail trade,2013-02-01,Los Angeles,95736,400200.0,68838.58,Multiracial,10081570
retail trade,2013-03-01,Los Angeles,95401,398800.0,68838.58,Multiracial,10081570
retail trade,2013-04-01,Los Angeles,95592,399600.0,68838.58,Multiracial,10081570
retail trade,2013-05-01,Los Angeles,95999,401300.0,68838.58,Multiracial,10081570
retail trade,2013-06-01,Los Angeles,96406,403000.0,68838.58,Multiracial,10081570
retail trade,2013-07-01,Los Angeles,96454,403200.0,68838.58,Multiracial,10081570
retail trade,2013-08-01,Los Angeles,96884,405000.0,68838.58,Multiracial,10081570
retail trade,2013-09-01,Los Angeles,96836,404800.0,68838.58,Multiracial,10081570
retail trade,2013-10-01,Los Angeles,98009,409700.0,68838.58,Multiracial,10081570
retail trade,2013-11-01,Los Angeles,102960,430400.0,68838.58,Multiracial,10081570
retail trade,2013-12-01,Los Angeles,104348,436200.0,68838.58,Multiracial,10081570
state government,2013-01-01,Los Angeles,20691,83400.0,68838.58,Multiracial,10081570
state government,2013-02-01,Los Angeles,21138,85200.0,68838.58,Multiracial,10081570
state government,2013-03-01,Los Angeles,21312,85900.0,68838.58,Multiracial,10081570
state government,2013-04-01,Los Angeles,20939,84400.0,68838.58,Multiracial,10081570
state government,2013-05-01,Los Angeles,20964,84500.0,68838.58,Multiracial,10081570
state government,2013-06-01,Los Angeles,20964,84500.0,68838.58,Multiracial,10081570
state government,2013-07-01,Los Angeles,19624,79100.0,68838.58,Multiracial,10081570
state government,2013-08-01,Los Angeles,19897,80200.0,68838.58,Multiracial,10081570
state government,2013-09-01,Los Angeles,19897,80200.0,68838.58,Multiracial,10081570
state government,2013-10-01,Los Angeles,20791,83800.0,68838.58,Multiracial,10081570
state government,2013-11-01,Los Angeles,21411,86300.0,68838.58,Multiracial,10081570
state government,2013-12-01,Los Angeles,21287,85800.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-01-01,Los Angeles,40326,149100.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-02-01,Los Angeles,40435,149500.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-03-01,Los Angeles,39704,146800.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-04-01,Los Angeles,39731,146900.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-05-01,Los Angeles,40408,149400.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-06-01,Los Angeles,40354,149200.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-07-01,Los Angeles,40976,151500.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-08-01,Los Angeles,41300,152700.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-09-01,Los Angeles,41219,152400.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-10-01,Los Angeles,41435,153200.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-11-01,Los Angeles,42003,155300.0,68838.58,Multiracial,10081570
transportation and warehousing,2013-12-01,Los Angeles,42274,156300.0,68838.58,Multiracial,10081570
utilities,2013-01-01,Los Angeles,8783,12500.0,68838.58,Multiracial,10081570
utilities,2013-02-01,Los Angeles,8783,12500.0,68838.58,Multiracial,10081570
utilities,2013-03-01,Los Angeles,8643,12300.0,68838.58,Multiracial,10081570
utilities,2013-04-01,Los Angeles,8713,12400.0,68838.58,Multiracial,10081570
utilities,2013-05-01,Los Angeles,8573,12200.0,68838.58,Multiracial,10081570
utilities,2013-06-01,Los Angeles,8573,12200.0,68838.58,Multiracial,10081570
utilities,2013-07-01,Los Angeles,8502,12100.0,68838.58,Multiracial,10081570
utilities,2013-08-01,Los Angeles,8432,12000.0,68838.58,Multiracial,10081570
utilities,2013-09-01,Los Angeles,8362,11900.0,68838.58,Multiracial,10081570
utilities,2013-10-01,Los Angeles,8432,12000.0,68838.58,Multiracial,10081570
utilities,2013-11-01,Los Angeles,8432,12000.0,68838.58,Multiracial,10081570
utilities,2013-12-01,Los Angeles,8432,12000.0,68838.58,Multiracial,10081570
wholesale trade,2013-01-01,Los Angeles,61138,211900.0,68838.58,Multiracial,10081570
wholesale trade,2013-02-01,Los Angeles,61542,213300.0,68838.58,Multiracial,10081570
wholesale trade,2013-03-01,Los Angeles,61888,214500.0,68838.58,Multiracial,10081570
wholesale trade,2013-04-01,Los Angeles,62062,215100.0,68838.58,Multiracial,10081570
wholesale trade,2013-05-01,Los Angeles,62177,215500.0,68838.58,Multiracial,10081570
wholesale trade,2013-06-01,Los Angeles,62465,216500.0,68838.58,Multiracial,10081570
wholesale trade,2013-07-01,Los Angeles,62264,215800.0,68838.58,Multiracial,10081570
wholesale trade,2013-08-01,Los Angeles,62350,216100.0,68838.58,Multiracial,10081570
wholesale trade,2013-09-01,Los Angeles,62321,216000.0,68838.58,Multiracial,10081570
wholesale trade,2013-10-01,Los Angeles,62581,216900.0,68838.58,Multiracial,10081570
wholesale trade,2013-11-01,Los Angeles,62927,218100.0,68838.58,Multiracial,10081570
wholesale trade,2013-12-01,Los Angeles,63216,219100.0,68838.58,Multiracial,10081570
accommodation and food services,2013-01-01,Orange,19102,140700.0,74914.37,White,3168044
accommodation and food services,2013-02-01,Orange,19292,142100.0,74914.37,White,3168044
accommodation and food services,2013-03-01,Orange,19468,143400.0,74914.37,White,3168044
accommodation and food services,2013-04-01,Orange,19699,145100.0,74914.37,White,3168044
accommodation and food services,2013-05-01,Orange,19984,147200.0,74914.37,White,3168044
accommodation and food services,2013-06-01,Orange,20066,147800.0,74914.37,White,3168044
accommodation and food services,2013-07-01,Orange,20215,148900.0,74914.37,White,3168044
