Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
retail trade,2012-09-01,Kern,903,27600.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-10-01,Kern,913,27900.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-11-01,Kern,959,29300.0,51619.41,American Indian/Alaska Native,887641
retail trade,2012-12-01,Kern,969,29600.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-01-01,Kern,65,8900.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-02-01,Kern,67,9100.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-03-01,Kern,67,9100.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-04-01,Kern,68,9300.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-05-01,Kern,71,9700.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-06-01,Kern,73,9900.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-07-01,Kern,74,10100.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-08-01,Kern,74,10100.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-09-01,Kern,74,10100.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-10-01,Kern,74,10100.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-11-01,Kern,74,10000.0,51619.41,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-12-01,Kern,74,10100.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-01-01,Kern,-74,7400.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-02-01,Kern,-72,7200.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-03-01,Kern,-72,7200.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-04-01,Kern,-77,7700.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-05-01,Kern,-78,7800.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-06-01,Kern,-80,8000.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-07-01,Kern,-79,7900.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-08-01,Kern,-79,7900.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-09-01,Kern,-79,7900.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-10-01,Kern,-80,8000.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-11-01,Kern,-80,8000.0,51619.41,American Indian/Alaska Native,887641
wholesale trade,2012-12-01,Kern,-81,8100.0,51619.41,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-01-01,Kern,-30,3000.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-02-01,Kern,-31,3100.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-03-01,Kern,-31,3100.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-04-01,Kern,-33,3300.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-05-01,Kern,-34,3400.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-06-01,Kern,-33,3300.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-07-01,Kern,-33,3300.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-08-01,Kern,-33,3300.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-09-01,Kern,-33,3300.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-10-01,Kern,-33,3300.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-11-01,Kern,-32,3200.0,51619.41,Some other race,887641
real estate and rental and leasing,2012-12-01,Kern,-32,3200.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-01-01,Kern,276,8900.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-02-01,Kern,283,9100.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-03-01,Kern,283,9100.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-04-01,Kern,289,9300.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-05-01,Kern,301,9700.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-06-01,Kern,308,9900.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-07-01,Kern,314,10100.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-08-01,Kern,314,10100.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-09-01,Kern,314,10100.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-10-01,Kern,314,10100.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-11-01,Kern,311,10000.0,51619.41,Some other race,887641
transportation warehousing and utilities,2012-12-01,Kern,314,10100.0,51619.41,Some other race,887641
accommodation and food services,2012-01-01,Kern,707,18400.0,51619.41,Multiracial,887641
accommodation and food services,2012-02-01,Kern,715,18600.0,51619.41,Multiracial,887641
accommodation and food services,2012-03-01,Kern,727,18900.0,51619.41,Multiracial,887641
accommodation and food services,2012-04-01,Kern,734,19100.0,51619.41,Multiracial,887641
accommodation and food services,2012-05-01,Kern,750,19500.0,51619.41,Multiracial,887641
accommodation and food services,2012-06-01,Kern,754,19600.0,51619.41,Multiracial,887641
accommodation and food services,2012-07-01,Kern,750,19500.0,51619.41,Multiracial,887641
accommodation and food services,2012-08-01,Kern,750,19500.0,51619.41,Multiracial,887641
accommodation and food services,2012-09-01,Kern,746,19400.0,51619.41,Multiracial,887641
accommodation and food services,2012-10-01,Kern,750,19500.0,51619.41,Multiracial,887641
accommodation and food services,2012-11-01,Kern,754,19600.0,51619.41,Multiracial,887641
accommodation and food services,2012-12-01,Kern,754,19600.0,51619.41,Multiracial,887641
construction,2012-01-01,Kern,4553,15300.0,51619.41,Multiracial,887641
construction,2012-02-01,Kern,4642,15600.0,51619.41,Multiracial,887641
construction,2012-03-01,Kern,4791,16100.0,51619.41,Multiracial,887641
construction,2012-04-01,Kern,4999,16800.0,51619.41,Multiracial,887641
construction,2012-05-01,Kern,5059,17000.0,51619.41,Multiracial,887641
construction,2012-06-01,Kern,5088,17100.0,51619.41,Multiracial,887641
construction,2012-07-01,Kern,5118,17200.0,51619.41,Multiracial,887641
construction,2012-08-01,Kern,5148,17300.0,51619.41,Multiracial,887641
construction,2012-09-01,Kern,5088,17100.0,51619.41,Multiracial,887641
construction,2012-10-01,Kern,5088,17100.0,51619.41,Multiracial,887641
construction,2012-11-01,Kern,5088,17100.0,51619.41,Multiracial,887641
construction,2012-12-01,Kern,4969,16700.0,51619.41,Multiracial,887641
educational services,2012-01-01,Kern,363,1600.0,51619.41,Multiracial,887641
educational services,2012-02-01,Kern,363,1600.0,51619.41,Multiracial,887641
educational services,2012-03-01,Kern,386,1700.0,51619.41,Multiracial,887641
educational services,2012-04-01,Kern,386,1700.0,51619.41,Multiracial,887641
educational services,2012-05-01,Kern,386,1700.0,51619.41,Multiracial,887641
educational services,2012-06-01,Kern,386,1700.0,51619.41,Multiracial,887641
educational services,2012-07-01,Kern,363,1600.0,51619.41,Multiracial,887641
educational services,2012-08-01,Kern,363,1600.0,51619.41,Multiracial,887641
educational services,2012-09-01,Kern,363,1600.0,51619.41,Multiracial,887641
educational services,2012-10-01,Kern,363,1600.0,51619.41,Multiracial,887641
educational services,2012-11-01,Kern,363,1600.0,51619.41,Multiracial,887641
educational services,2012-12-01,Kern,363,1600.0,51619.41,Multiracial,887641
federal government,2012-01-01,Kern,4249,10400.0,51619.41,Multiracial,887641
federal government,2012-02-01,Kern,4208,10300.0,51619.41,Multiracial,887641
federal government,2012-03-01,Kern,4208,10300.0,51619.41,Multiracial,887641
federal government,2012-04-01,Kern,4208,10300.0,51619.41,Multiracial,887641
federal government,2012-05-01,Kern,4249,10400.0,51619.41,Multiracial,887641
federal government,2012-06-01,Kern,4249,10400.0,51619.41,Multiracial,887641
federal government,2012-07-01,Kern,4290,10500.0,51619.41,Multiracial,887641
federal government,2012-08-01,Kern,4290,10500.0,51619.41,Multiracial,887641
federal government,2012-09-01,Kern,4249,10400.0,51619.41,Multiracial,887641
federal government,2012-10-01,Kern,4290,10500.0,51619.41,Multiracial,887641
federal government,2012-11-01,Kern,4208,10300.0,51619.41,Multiracial,887641
federal government,2012-12-01,Kern,4208,10300.0,51619.41,Multiracial,887641
information,2012-01-01,Kern,1162,2700.0,51619.41,Multiracial,887641
information,2012-02-01,Kern,1162,2700.0,51619.41,Multiracial,887641
information,2012-03-01,Kern,1162,2700.0,51619.41,Multiracial,887641
information,2012-04-01,Kern,1162,2700.0,51619.41,Multiracial,887641
information,2012-05-01,Kern,1162,2700.0,51619.41,Multiracial,887641
information,2012-06-01,Kern,1205,2800.0,51619.41,Multiracial,887641
information,2012-07-01,Kern,1119,2600.0,51619.41,Multiracial,887641
information,2012-08-01,Kern,1119,2600.0,51619.41,Multiracial,887641
information,2012-09-01,Kern,1119,2600.0,51619.41,Multiracial,887641
information,2012-10-01,Kern,1119,2600.0,51619.41,Multiracial,887641
information,2012-11-01,Kern,1162,2700.0,51619.41,Multiracial,887641
information,2012-12-01,Kern,1162,2700.0,51619.41,Multiracial,887641
mining and logging,2012-01-01,Kern,-124,12400.0,51619.41,Multiracial,887641
mining and logging,2012-02-01,Kern,-125,12500.0,51619.41,Multiracial,887641
mining and logging,2012-03-01,Kern,-126,12600.0,51619.41,Multiracial,887641
mining and logging,2012-04-01,Kern,-126,12600.0,51619.41,Multiracial,887641
mining and logging,2012-05-01,Kern,-127,12700.0,51619.41,Multiracial,887641
mining and logging,2012-06-01,Kern,-129,12900.0,51619.41,Multiracial,887641
mining and logging,2012-07-01,Kern,-131,13100.0,51619.41,Multiracial,887641
mining and logging,2012-08-01,Kern,-132,13200.0,51619.41,Multiracial,887641
mining and logging,2012-09-01,Kern,-131,13100.0,51619.41,Multiracial,887641
mining and logging,2012-10-01,Kern,-130,13000.0,51619.41,Multiracial,887641
mining and logging,2012-11-01,Kern,-131,13100.0,51619.41,Multiracial,887641
mining and logging,2012-12-01,Kern,-129,12900.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-01-01,Kern,-277,27700.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-02-01,Kern,-281,28100.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-03-01,Kern,-287,28700.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-04-01,Kern,-294,29400.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-05-01,Kern,-297,29700.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-06-01,Kern,-300,30000.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-07-01,Kern,-303,30300.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-08-01,Kern,-305,30500.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-09-01,Kern,-302,30200.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-10-01,Kern,-301,30100.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-11-01,Kern,-302,30200.0,51619.41,Multiracial,887641
natural resources mining and construction,2012-12-01,Kern,-296,29600.0,51619.41,Multiracial,887641
other services,2012-01-01,Kern,796,7000.0,51619.41,Multiracial,887641
other services,2012-02-01,Kern,808,7100.0,51619.41,Multiracial,887641
other services,2012-03-01,Kern,808,7100.0,51619.41,Multiracial,887641
other services,2012-04-01,Kern,819,7200.0,51619.41,Multiracial,887641
other services,2012-05-01,Kern,831,7300.0,51619.41,Multiracial,887641
other services,2012-06-01,Kern,819,7200.0,51619.41,Multiracial,887641
other services,2012-07-01,Kern,796,7000.0,51619.41,Multiracial,887641
other services,2012-08-01,Kern,831,7300.0,51619.41,Multiracial,887641
other services,2012-09-01,Kern,831,7300.0,51619.41,Multiracial,887641
other services,2012-10-01,Kern,842,7400.0,51619.41,Multiracial,887641
other services,2012-11-01,Kern,842,7400.0,51619.41,Multiracial,887641
other services,2012-12-01,Kern,831,7300.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-01-01,Kern,4597,11300.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-02-01,Kern,4637,11400.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-03-01,Kern,4678,11500.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-04-01,Kern,4678,11500.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-05-01,Kern,4678,11500.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-06-01,Kern,4637,11400.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-07-01,Kern,4678,11500.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-08-01,Kern,4637,11400.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-09-01,Kern,4515,11100.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-10-01,Kern,4475,11000.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-11-01,Kern,4475,11000.0,51619.41,Multiracial,887641
professional scientific and technical services,2012-12-01,Kern,4556,11200.0,51619.41,Multiracial,887641
retail trade,2012-01-01,Kern,3672,27400.0,51619.41,Multiracial,887641
retail trade,2012-02-01,Kern,3619,27000.0,51619.41,Multiracial,887641
retail trade,2012-03-01,Kern,3659,27300.0,51619.41,Multiracial,887641
retail trade,2012-04-01,Kern,3713,27700.0,51619.41,Multiracial,887641
retail trade,2012-05-01,Kern,3739,27900.0,51619.41,Multiracial,887641
retail trade,2012-06-01,Kern,3726,27800.0,51619.41,Multiracial,887641
retail trade,2012-07-01,Kern,3726,27800.0,51619.41,Multiracial,887641
retail trade,2012-08-01,Kern,3726,27800.0,51619.41,Multiracial,887641
retail trade,2012-09-01,Kern,3699,27600.0,51619.41,Multiracial,887641
retail trade,2012-10-01,Kern,3739,27900.0,51619.41,Multiracial,887641
retail trade,2012-11-01,Kern,3927,29300.0,51619.41,Multiracial,887641
retail trade,2012-12-01,Kern,3967,29600.0,51619.41,Multiracial,887641
total farm,2012-01-01,Kern,25511,45100.0,51619.41,Multiracial,887641
total farm,2012-02-01,Kern,24153,42700.0,51619.41,Multiracial,887641
total farm,2012-03-01,Kern,19289,34100.0,51619.41,Multiracial,887641
total farm,2012-04-01,Kern,20703,36600.0,51619.41,Multiracial,887641
total farm,2012-05-01,Kern,30319,53600.0,51619.41,Multiracial,887641
total farm,2012-06-01,Kern,32921,58200.0,51619.41,Multiracial,887641
total farm,2012-07-01,Kern,36994,65400.0,51619.41,Multiracial,887641
total farm,2012-08-01,Kern,39370,69600.0,51619.41,Multiracial,887641
total farm,2012-09-01,Kern,39766,70300.0,51619.41,Multiracial,887641
total farm,2012-10-01,Kern,36655,64800.0,51619.41,Multiracial,887641
total farm,2012-11-01,Kern,34901,61700.0,51619.41,Multiracial,887641
total farm,2012-12-01,Kern,28509,50400.0,51619.41,Multiracial,887641
accommodation and food services,2012-01-01,Los Angeles,45400,328800.0,67821.26,White,10081570
accommodation and food services,2012-02-01,Los Angeles,45870,332200.0,67821.26,White,10081570
accommodation and food services,2012-03-01,Los Angeles,46339,335600.0,67821.26,White,10081570
accommodation and food services,2012-04-01,Los Angeles,47278,342400.0,67821.26,White,10081570
accommodation and food services,2012-05-01,Los Angeles,47941,347200.0,67821.26,White,10081570
accommodation and food services,2012-06-01,Los Angeles,48355,350200.0,67821.26,White,10081570
accommodation and food services,2012-07-01,Los Angeles,48189,349000.0,67821.26,White,10081570
accommodation and food services,2012-08-01,Los Angeles,48535,351500.0,67821.26,White,10081570
accommodation and food services,2012-09-01,Los Angeles,48562,351700.0,67821.26,White,10081570
accommodation and food services,2012-10-01,Los Angeles,48535,351500.0,67821.26,White,10081570
